job_run_id,predict_id,job_id,description_id,prediction,category,probability,vec_model,category_model,correct_category_prediction,correct_category,correct_description,datetime
7,31,8095,28,0,Laboratory and Research,9.02E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,179,8095,28,0,Health and Medical Services,4.88E-11,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,70,81136,69,1,Laboratory and Research,1,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,218,81136,69,0,Health and Medical Services,0.0001190268473,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,74,81192,73,1,Laboratory and Research,1,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,222,81192,73,0,Health and Medical Services,2.81E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,54,81366,50,1,Laboratory and Research,1,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,202,81366,50,0,Health and Medical Services,1.47E-06,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,18,81540,16,1,Laboratory and Research,0.9999999998,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,166,81540,16,0,Health and Medical Services,8.31E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,4,139882,4,0,Laboratory and Research,4.87E-09,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,152,139882,4,0,Health and Medical Services,8.54E-09,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,132,177404,132,1,Laboratory and Research,0.9999994069,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,280,177404,132,1,Health and Medical Services,0.8889041357,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,12,178005,11,1,Laboratory and Research,0.9999999998,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,160,178005,11,0,Health and Medical Services,0.02302196066,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,15,183520,14,0,Laboratory and Research,0.003434214751,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,163,183520,14,0,Health and Medical Services,0.004181101495,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,116,202119,114,1,Laboratory and Research,0.9999475908,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,264,202119,114,0,Health and Medical Services,0.005371489716,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,13,228779,12,0,Laboratory and Research,0.01014021317,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,161,228779,12,0,Health and Medical Services,0.007883070901,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,85,273479,84,1,Laboratory and Research,0.999996394,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,233,273479,84,0,Health and Medical Services,0.005985218436,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,30,282175,27,0,Laboratory and Research,0.005547863198,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,178,282175,27,0,Health and Medical Services,0.008345306157,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,65,384111,64,0,Laboratory and Research,0.007890502703,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,213,384111,64,0,Health and Medical Services,0.004292714069,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,32,388914,29,0,Laboratory and Research,2.91E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,180,388914,29,0,Health and Medical Services,0.0004310664488,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,68,414404,67,0,Laboratory and Research,9.65E-06,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,216,414404,67,0,Health and Medical Services,5.49E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,75,426406,74,1,Laboratory and Research,0.9462302786,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,0,NULL,NULL,2024-08-09 10:52:11
7,223,426406,74,1,Health and Medical Services,1,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,125,426418,122,0,Laboratory and Research,0.03203792378,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,273,426418,122,1,Health and Medical Services,0.5251993596,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,88,438831,87,0,Laboratory and Research,2.27E-08,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,236,438831,87,0,Health and Medical Services,0.0009727600663,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,33,444916,30,0,Laboratory and Research,6.11E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,181,444916,30,1,Health and Medical Services,0.9999891713,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,9,450993,8,0,Laboratory and Research,4.60E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,157,450993,8,1,Health and Medical Services,0.5448509675,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,44,491561,40,0,Laboratory and Research,1.04E-06,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,192,491561,40,0,Health and Medical Services,1.26E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,79,491563,78,0,Laboratory and Research,3.46E-09,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,227,491563,78,0,Health and Medical Services,1.04E-06,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,24,496755,23,0,Laboratory and Research,2.06E-11,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,172,496755,23,0,Health and Medical Services,5.63E-11,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,64,502879,63,0,Laboratory and Research,0.000158883357,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,212,502879,63,0,Health and Medical Services,0.0001193446737,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,61,502986,60,0,Laboratory and Research,1.26E-14,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,209,502986,60,0,Health and Medical Services,0.00327550177,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,128,512478,125,0,Laboratory and Research,0.00410271051,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,276,512478,125,1,Health and Medical Services,0.9999902652,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,136,516055,136,0,Laboratory and Research,0.009984631695,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,284,516055,136,0,Health and Medical Services,0.02249918341,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,0,NULL,NULL,2024-08-09 10:52:11
7,98,538498,97,1,Laboratory and Research,0.9989700067,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,246,538498,97,1,Health and Medical Services,0.9966197516,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,37,538526,33,0,Laboratory and Research,0.02212837604,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,185,538526,33,0,Health and Medical Services,0.03270131913,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,69,547620,68,0,Laboratory and Research,0.0218660416,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,217,547620,68,1,Health and Medical Services,0.9977567516,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,104,565196,103,1,Laboratory and Research,0.9999742288,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,252,565196,103,0,Health and Medical Services,0.00364505512,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,50,565197,46,0,Laboratory and Research,4.70E-06,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,198,565197,46,1,Health and Medical Services,0.9999718493,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,139,565283,139,0,Laboratory and Research,0.06465051858,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,287,565283,139,0,Health and Medical Services,7.95E-07,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,148,580479,148,0,Laboratory and Research,0.0001316151001,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,296,580479,148,0,Health and Medical Services,0.0008607147351,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,118,592444,116,0,Laboratory and Research,0.0001069622178,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,266,592444,116,0,Health and Medical Services,0.05781774204,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,117,593483,115,0,Laboratory and Research,4.25E-14,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,265,593483,115,1,Health and Medical Services,0.9999938689,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,43,608145,39,1,Laboratory and Research,0.999646633,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,191,608145,39,0,Health and Medical Services,0.1084593927,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
